853	31	GeneralCK.Certificates.RB1Band1.Cell001306,GeneralCK.Certificates.RB1Band1.Cell001307,GeneralCK.Certificates.RB1Band1.Cell001308,GeneralCK.Certificates.RB1Band1.Cell001309,GeneralCK.Certificates.RB1Band1.Cell001310,GeneralCK.Certificates.RB1Band1.Cell001311,GeneralCK.Certificates.RB1Band1.Cell001312,GeneralCK.Certificates.RB1Band1.Cell001313,GeneralCK.Certificates.RB1Band1.Cell001314,GeneralCK.Certificates.RB1Band1.Cell001315,GeneralCK.Certificates.RB1Band1.Cell001316,GeneralCK.Certificates.RB1Band1.Cell001317,GeneralCK.Certificates.RB1Band1.Cell001318,GeneralCK.Certificates.RB1Band1.Cell001319,GeneralCK.Certificates.RB1Band1.Cell001320,GeneralCK.Certificates.RB1Band1.Cell001321,GeneralCK.Certificates.RB1Band1.Cell001322,GeneralCK.Certificates.RB1Band1.Cell001323,GeneralCK.Certificates.RB1Band1.Cell001324
854	31	GeneralCK.Certificates.RB1Band1.Cell001325,GeneralCK.Certificates.RB1Band1.Cell001326,GeneralCK.Certificates.RB1Band1.Cell001327,GeneralCK.Certificates.RB1Band1.Cell001328,GeneralCK.Certificates.RB1Band1.Cell001329,GeneralCK.Certificates.RB1Band1.Cell001330,GeneralCK.Certificates.RB1Band1.Cell001331,GeneralCK.Certificates.RB1Band1.Cell001332,GeneralCK.Certificates.RB1Band1.Cell001333,GeneralCK.Certificates.RB1Band1.Cell001334,GeneralCK.Certificates.RB1Band1.Cell001335,GeneralCK.Certificates.RB1Band1.Cell001336,GeneralCK.Certificates.RB1Band1.Cell001337,GeneralCK.Certificates.RB1Band1.Cell001338,GeneralCK.Certificates.RB1Band1.Cell001339,GeneralCK.Certificates.RB1Band1.Cell001340,GeneralCK.Certificates.RB1Band1.Cell001341,GeneralCK.Certificates.RB1Band1.Cell001342,GeneralCK.Certificates.RB1Band1.Cell001343
855	31	GeneralCK.Certificates.RB1Band1.Cell001344,GeneralCK.Certificates.RB1Band1.Cell001345,GeneralCK.Certificates.RB1Band1.Cell001346,GeneralCK.Certificates.RB1Band1.Cell001347,GeneralCK.Certificates.RB1Band1.Cell001348,GeneralCK.Certificates.RB1Band1.Cell001349,GeneralCK.Certificates.RB1Band1.Cell001350,GeneralCK.Certificates.RB1Band1.Cell001351,GeneralCK.Certificates.RB1Band1.Cell001352,GeneralCK.Certificates.RB1Band1.Cell001353,GeneralCK.Certificates.RB1Band1.Cell001354,GeneralCK.Certificates.RB1Band1.Cell001355,GeneralCK.Certificates.RB1Band1.Cell001356,GeneralCK.Certificates.RB1Band1.Cell001357,GeneralCK.Certificates.RB1Band1.Cell001358,GeneralCK.Certificates.RB1Band1.Cell001359,GeneralCK.Certificates.RB1Band1.Cell001360,GeneralCK.Certificates.RB1Band1.Cell001361,GeneralCK.Certificates.RB1Band1.Cell001362
856	31	GeneralCK.Certificates.RB1Band1.Cell001363,GeneralCK.Certificates.RB1Band1.Cell001364,GeneralCK.Certificates.RB1Band1.Cell001365,GeneralCK.Certificates.RB1Band1.Cell001366,GeneralCK.Certificates.RB1Band1.Cell001367,GeneralCK.Certificates.RB1Band1.Cell001368,GeneralCK.Certificates.RB1Band1.Cell001369,GeneralCK.Certificates.RB1Band1.Cell001370,GeneralCK.Certificates.RB1Band1.Cell001371,GeneralCK.Certificates.RB1Band1.Cell001372,GeneralCK.Certificates.RB1Band1.Cell001373,GeneralCK.Certificates.RB1Band1.Cell001374,GeneralCK.Certificates.RB1Band1.Cell001375,GeneralCK.Certificates.RB1Band1.Cell001376,GeneralCK.Certificates.RB1Band1.Cell001377,GeneralCK.Certificates.RB1Band1.Cell001378,GeneralCK.Certificates.RB1Band1.Cell001379,GeneralCK.Certificates.RB1Band1.Cell001380,GeneralCK.Certificates.RB1Band1.Cell001381
857	31	GeneralCK.Certificates.RB1Band1.Cell001382,GeneralCK.Certificates.RB1Band1.Cell001383,GeneralCK.Certificates.RB1Band1.Cell001384,GeneralCK.Certificates.RB1Band1.Cell001385,GeneralCK.Certificates.RB1Band1.Cell001386,GeneralCK.Certificates.RB1Band1.Cell001387,GeneralCK.Certificates.RB1Band1.Cell001388,GeneralCK.Certificates.RB1Band1.Cell001389,GeneralCK.Certificates.RB1Band1.Cell001390,GeneralCK.Certificates.RB1Band1.Cell001391,GeneralCK.Certificates.RB1Band1.Cell001392,GeneralCK.Certificates.RB1Band1.Cell001393,GeneralCK.Certificates.RB1Band1.Cell001394,GeneralCK.Certificates.RB1Band1.Cell001395,GeneralCK.Certificates.RB1Band1.Cell001396,GeneralCK.Certificates.RB1Band1.Cell001397,GeneralCK.Certificates.RB1Band1.Cell001398,GeneralCK.Certificates.RB1Band1.Cell001399,GeneralCK.Certificates.RB1Band1.Cell001400
858	31	GeneralCK.Certificates.RB1Band1.Cell001401,GeneralCK.Certificates.RB1Band1.Cell001402,GeneralCK.Certificates.RB1Band1.Cell001403,GeneralCK.Certificates.RB1Band1.Cell001404,GeneralCK.Certificates.RB1Band1.Cell001405,GeneralCK.Certificates.RB1Band1.Cell001406,GeneralCK.Certificates.RB1Band1.Cell001407,GeneralCK.Certificates.RB1Band1.Cell001408,GeneralCK.Certificates.RB1Band1.Cell001409,GeneralCK.Certificates.RB1Band1.Cell001410,GeneralCK.Certificates.RB1Band1.Cell001411,GeneralCK.Certificates.RB1Band1.Cell001412,GeneralCK.Certificates.RB1Band1.Cell001413,GeneralCK.Certificates.RB1Band1.Cell001414,GeneralCK.Certificates.RB1Band1.Cell001415,GeneralCK.Certificates.RB1Band1.Cell001416,GeneralCK.Certificates.RB1Band1.Cell001417,GeneralCK.Certificates.RB1Band1.Cell001418,GeneralCK.Certificates.RB1Band1.Cell001419
859	31	GeneralCK.Certificates.RB1Band1.Cell001420,GeneralCK.Certificates.RB1Band1.Cell001421,GeneralCK.Certificates.RB1Band1.Cell001422,GeneralCK.Certificates.RB1Band1.Cell001423,GeneralCK.Certificates.RB1Band1.Cell001424,GeneralCK.Certificates.RB1Band1.Cell001425,GeneralCK.Certificates.RB1Band1.Cell001426,GeneralCK.Certificates.RB1Band1.Cell001427,GeneralCK.Certificates.RB1Band1.Cell001428,GeneralCK.Certificates.RB1Band1.Cell001429,GeneralCK.Certificates.RB1Band1.Cell001430,GeneralCK.Certificates.RB1Band1.Cell001431,GeneralCK.Certificates.RB1Band1.Cell001432,GeneralCK.Certificates.RB1Band1.Cell001433,GeneralCK.Certificates.RB1Band1.Cell001434,GeneralCK.Certificates.RB1Band1.Cell001435,GeneralCK.Certificates.RB1Band1.Cell001436,GeneralCK.Certificates.RB1Band1.Cell001437,GeneralCK.Certificates.RB1Band1.Cell001438
860	31	GeneralCK.Certificates.RB1Band1.Cell001439,GeneralCK.Certificates.RB1Band1.Cell001440,GeneralCK.Certificates.RB1Band1.Cell001441,GeneralCK.Certificates.RB1Band1.Cell001442,GeneralCK.Certificates.RB1Band1.Cell001443,GeneralCK.Certificates.RB1Band1.Cell001444,GeneralCK.Certificates.RB1Band1.Cell001445,GeneralCK.Certificates.RB1Band1.Cell001446,GeneralCK.Certificates.RB1Band1.Cell001447,GeneralCK.Certificates.RB1Band1.Cell001448,GeneralCK.Certificates.RB1Band1.Cell001449,GeneralCK.Certificates.RB1Band1.Cell001450,GeneralCK.Certificates.RB1Band1.Cell001451,GeneralCK.Certificates.RB1Band1.Cell001452,GeneralCK.Certificates.RB1Band1.Cell001453,GeneralCK.Certificates.RB1Band1.Cell001454,GeneralCK.Certificates.RB1Band1.Cell001455,GeneralCK.Certificates.RB1Band1.Cell001456,GeneralCK.Certificates.RB1Band1.Cell001457
861	31	GeneralCK.Certificates.RB1Band1.Cell001458,GeneralCK.Certificates.RB1Band1.Cell001459,GeneralCK.Certificates.RB1Band1.Cell001460,GeneralCK.Certificates.RB1Band1.Cell001461,GeneralCK.Certificates.RB1Band1.Cell001462,GeneralCK.Certificates.RB1Band1.Cell001463,GeneralCK.Certificates.RB1Band1.Cell001464,GeneralCK.Certificates.RB1Band1.Cell001465,GeneralCK.Certificates.RB1Band1.Cell001466,GeneralCK.Certificates.RB1Band1.Cell001467,GeneralCK.Certificates.RB1Band1.Cell001468,GeneralCK.Certificates.RB1Band1.Cell001469,GeneralCK.Certificates.RB1Band1.Cell001470,GeneralCK.Certificates.RB1Band1.Cell001471,GeneralCK.Certificates.RB1Band1.Cell001472,GeneralCK.Certificates.RB1Band1.Cell001473,GeneralCK.Certificates.RB1Band1.Cell001474,GeneralCK.Certificates.RB1Band1.Cell001475,GeneralCK.Certificates.RB1Band1.Cell001476
862	31	GeneralCK.Certificates.RB1Band1.Cell001477,GeneralCK.Certificates.RB1Band1.Cell001478,GeneralCK.Certificates.RB1Band1.Cell001479,GeneralCK.Certificates.RB1Band1.Cell001480,GeneralCK.Certificates.RB1Band1.Cell001481,GeneralCK.Certificates.RB1Band1.Cell001482,GeneralCK.Certificates.RB1Band1.Cell001483,GeneralCK.Certificates.RB1Band1.Cell001484,GeneralCK.Certificates.RB1Band1.Cell001485,GeneralCK.Certificates.RB1Band1.Cell001486,GeneralCK.Certificates.RB1Band1.Cell001487,GeneralCK.Certificates.RB1Band1.Cell001488,GeneralCK.Certificates.RB1Band1.Cell001489,GeneralCK.Certificates.RB1Band1.Cell001490,GeneralCK.Certificates.RB1Band1.Cell001491,GeneralCK.Certificates.RB1Band1.Cell001492,GeneralCK.Certificates.RB1Band1.Cell001493,GeneralCK.Certificates.RB1Band1.Cell001494,GeneralCK.Certificates.RB1Band1.Cell001495
863	31	GeneralCK.Certificates.RB1Band1.Cell001496,GeneralCK.Certificates.RB1Band1.Cell001497,GeneralCK.Certificates.RB1Band1.Cell001498,GeneralCK.Certificates.RB1Band1.Cell001499,GeneralCK.Certificates.RB1Band1.Cell001500,GeneralCK.Certificates.RB1Band1.Cell001501,GeneralCK.Certificates.RB1Band1.Cell001502,GeneralCK.Certificates.RB1Band1.Cell001503,GeneralCK.Certificates.RB1Band1.Cell001504,GeneralCK.Certificates.RB1Band1.Cell001505,GeneralCK.Certificates.RB1Band1.Cell001506,GeneralCK.Certificates.RB1Band1.Cell001507,GeneralCK.Certificates.RB1Band1.Cell001508,GeneralCK.Certificates.RB1Band1.Cell001509,GeneralCK.Certificates.RB1Band1.Cell001510,GeneralCK.Certificates.RB1Band1.Cell001511,GeneralCK.Certificates.RB1Band1.Cell001512,GeneralCK.Certificates.RB1Band1.Cell001513,GeneralCK.Certificates.RB1Band1.Cell001514
864	31	GeneralCK.Certificates.RB1Band1.Cell001515,GeneralCK.Certificates.RB1Band1.Cell001516,GeneralCK.Certificates.RB1Band1.Cell001517,GeneralCK.Certificates.RB1Band1.Cell001518,GeneralCK.Certificates.RB1Band1.Cell001519,GeneralCK.Certificates.RB1Band1.Cell001520,GeneralCK.Certificates.RB1Band1.Cell001521,GeneralCK.Certificates.RB1Band1.Cell001522,GeneralCK.Certificates.RB1Band1.Cell001523,GeneralCK.Certificates.RB1Band1.Cell001524,GeneralCK.Certificates.RB1Band1.Cell001525,GeneralCK.Certificates.RB1Band1.Cell001526,GeneralCK.Certificates.RB1Band1.Cell001527,GeneralCK.Certificates.RB1Band1.Cell001528,GeneralCK.Certificates.RB1Band1.Cell001529,GeneralCK.Certificates.RB1Band1.Cell001530,GeneralCK.Certificates.RB1Band1.Cell001531,GeneralCK.Certificates.RB1Band1.Cell001532,GeneralCK.Certificates.RB1Band1.Cell001533
865	31	GeneralCK.Certificates.RB1Band1.Cell001534,GeneralCK.Certificates.RB1Band1.Cell001535,GeneralCK.Certificates.RB1Band1.Cell001536,GeneralCK.Certificates.RB1Band1.Cell001537,GeneralCK.Certificates.RB1Band1.Cell001538,GeneralCK.Certificates.RB1Band1.Cell001539,GeneralCK.Certificates.RB1Band1.Cell001540,GeneralCK.Certificates.RB1Band1.Cell001541,GeneralCK.Certificates.RB1Band1.Cell001542,GeneralCK.Certificates.RB1Band1.Cell001543,GeneralCK.Certificates.RB1Band1.Cell001544,GeneralCK.Certificates.RB1Band1.Cell001545,GeneralCK.Certificates.RB1Band1.Cell001546,GeneralCK.Certificates.RB1Band1.Cell001547,GeneralCK.Certificates.RB1Band1.Cell001548,GeneralCK.Certificates.RB1Band1.Cell001549,GeneralCK.Certificates.RB1Band1.Cell001550,GeneralCK.Certificates.RB1Band1.Cell001551,GeneralCK.Certificates.RB1Band1.Cell001552
866	31	GeneralCK.Certificates.RB1Band1.Cell001553,GeneralCK.Certificates.RB1Band1.Cell001554,GeneralCK.Certificates.RB1Band1.Cell001555,GeneralCK.Certificates.RB1Band1.Cell001556,GeneralCK.Certificates.RB1Band1.Cell001557,GeneralCK.Certificates.RB1Band1.Cell001558,GeneralCK.Certificates.RB1Band1.Cell001559,GeneralCK.Certificates.RB1Band1.Cell001560,GeneralCK.Certificates.RB1Band1.Cell001561,GeneralCK.Certificates.RB1Band1.Cell001562,GeneralCK.Certificates.RB1Band1.Cell001563,GeneralCK.Certificates.RB1Band1.Cell001564,GeneralCK.Certificates.RB1Band1.Cell001565,GeneralCK.Certificates.RB1Band1.Cell001566,GeneralCK.Certificates.RB1Band1.Cell001567,GeneralCK.Certificates.RB1Band1.Cell001568,GeneralCK.Certificates.RB1Band1.Cell001569,GeneralCK.Certificates.RB1Band1.Cell001570,GeneralCK.Certificates.RB1Band1.Cell001571
867	31	GeneralCK.Certificates.RB1Band1.Cell001572,GeneralCK.Certificates.RB1Band1.Cell001573,GeneralCK.Certificates.RB1Band1.Cell001574,GeneralCK.Certificates.RB1Band1.Cell001575,GeneralCK.Certificates.RB1Band1.Cell001576,GeneralCK.Certificates.RB1Band1.Cell001577,GeneralCK.Certificates.RB1Band1.Cell001578,GeneralCK.Certificates.RB1Band1.Cell001579,GeneralCK.Certificates.RB1Band1.Cell001580,GeneralCK.Certificates.RB1Band1.Cell001581,GeneralCK.Certificates.RB1Band1.Cell001582,GeneralCK.Certificates.RB1Band1.Cell001583,GeneralCK.Certificates.RB1Band1.Cell001584,GeneralCK.Certificates.RB1Band1.Cell001585,GeneralCK.Certificates.RB1Band1.Cell001586,GeneralCK.Certificates.RB1Band1.Cell001587,GeneralCK.Certificates.RB1Band1.Cell001588,GeneralCK.Certificates.RB1Band1.Cell001589,GeneralCK.Certificates.RB1Band1.Cell001590
868	31	GeneralCK.Certificates.RB1Band1.Cell001591,GeneralCK.Certificates.RB1Band1.Cell001592,GeneralCK.Certificates.RB1Band1.Cell001593,GeneralCK.Certificates.RB1Band1.Cell001594,GeneralCK.Certificates.RB1Band1.Cell001595,GeneralCK.Certificates.RB1Band1.Cell001596,GeneralCK.Certificates.RB1Band1.Cell001597,GeneralCK.Certificates.RB1Band1.Cell001598,GeneralCK.Certificates.RB1Band1.Cell001599,GeneralCK.Certificates.RB1Band1.Cell001600,GeneralCK.Certificates.RB1Band1.Cell001601,GeneralCK.Certificates.RB1Band1.Cell001602,GeneralCK.Certificates.RB1Band1.Cell001603,GeneralCK.Certificates.RB1Band1.Cell001604,GeneralCK.Certificates.RB1Band1.Cell001605,GeneralCK.Certificates.RB1Band1.Cell001606,GeneralCK.Certificates.RB1Band1.Cell001607,GeneralCK.Certificates.RB1Band1.Cell001608,GeneralCK.Certificates.RB1Band1.Cell001609
869	31	GeneralCK.Certificates.RB1Band1.Cell001610,GeneralCK.Certificates.RB1Band1.Cell001611,GeneralCK.Certificates.RB1Band1.Cell001612,GeneralCK.Certificates.RB1Band1.Cell001613,GeneralCK.Certificates.RB1Band1.Cell001614,GeneralCK.Certificates.RB1Band1.Cell001615,GeneralCK.Certificates.RB1Band1.Cell001616,GeneralCK.Certificates.RB1Band1.Cell001617,GeneralCK.Certificates.RB1Band1.Cell001618,GeneralCK.Certificates.RB1Band1.Cell001619,GeneralCK.Certificates.RB1Band1.Cell001620,GeneralCK.Certificates.RB1Band1.Cell001621,GeneralCK.Certificates.RB1Band1.Cell001622,GeneralCK.Certificates.RB1Band1.Cell001623,GeneralCK.Certificates.RB1Band1.Cell001624,GeneralCK.Certificates.RB1Band1.Cell001625,GeneralCK.Certificates.RB1Band1.Cell001626,GeneralCK.Certificates.RB1Band1.Cell001627,GeneralCK.Certificates.RB1Band1.Cell001628
870	31	GeneralCK.Certificates.RB1Band1.Cell001629,GeneralCK.Certificates.RB1Band1.Cell001630,GeneralCK.Certificates.RB1Band1.Cell001631,GeneralCK.Certificates.RB1Band1.Cell001632,GeneralCK.Certificates.RB1Band1.Cell001633,GeneralCK.Certificates.RB1Band1.Cell001634,GeneralCK.Certificates.RB1Band1.Cell001635,GeneralCK.Certificates.RB1Band1.Cell001636,GeneralCK.Certificates.RB1Band1.Cell001637,GeneralCK.Certificates.RB1Band1.Cell001638,GeneralCK.Certificates.RB1Band1.Cell001639,GeneralCK.Certificates.RB1Band1.Cell001640,GeneralCK.Certificates.RB1Band1.Cell001641,GeneralCK.Certificates.RB1Band1.Cell001642,GeneralCK.Certificates.RB1Band1.Cell001643,GeneralCK.Certificates.RB1Band1.Cell001644,GeneralCK.Certificates.RB1Band1.Cell001645,GeneralCK.Certificates.RB1Band1.Cell001646,GeneralCK.Certificates.RB1Band1.Cell001647
871	31	GeneralCK.Certificates.RB1Band1.Cell001648,GeneralCK.Certificates.RB1Band1.Cell001649,GeneralCK.Certificates.RB1Band1.Cell001650,GeneralCK.Certificates.RB1Band1.Cell001651,GeneralCK.Certificates.RB1Band1.Cell001652,GeneralCK.Certificates.RB1Band1.Cell001653,GeneralCK.Certificates.RB1Band1.Cell001654,GeneralCK.Certificates.RB1Band1.Cell001655,GeneralCK.Certificates.RB1Band1.Cell001656,GeneralCK.Certificates.RB1Band1.Cell001657,GeneralCK.Certificates.RB1Band1.Cell001658,GeneralCK.Certificates.RB1Band1.Cell001659,GeneralCK.Certificates.RB1Band1.Cell001660,GeneralCK.Certificates.RB1Band1.Cell001661,GeneralCK.Certificates.RB1Band1.Cell001662,GeneralCK.Certificates.RB1Band1.Cell001663,GeneralCK.Certificates.RB1Band1.Cell001664,GeneralCK.Certificates.RB1Band1.Cell001665,GeneralCK.Certificates.RB1Band1.Cell001666
872	31	GeneralCK.Certificates.RB1Band1.Cell001667,GeneralCK.Certificates.RB1Band1.Cell001668,GeneralCK.Certificates.RB1Band1.Cell001669,GeneralCK.Certificates.RB1Band1.Cell001670,GeneralCK.Certificates.RB1Band1.Cell001671,GeneralCK.Certificates.RB1Band1.Cell001672,GeneralCK.Certificates.RB1Band1.Cell001673,GeneralCK.Certificates.RB1Band1.Cell001674,GeneralCK.Certificates.RB1Band1.Cell001675,GeneralCK.Certificates.RB1Band1.Cell001676,GeneralCK.Certificates.RB1Band1.Cell001677,GeneralCK.Certificates.RB1Band1.Cell001678,GeneralCK.Certificates.RB1Band1.Cell001679,GeneralCK.Certificates.RB1Band1.Cell001680,GeneralCK.Certificates.RB1Band1.Cell001681,GeneralCK.Certificates.RB1Band1.Cell001682,GeneralCK.Certificates.RB1Band1.Cell001683,GeneralCK.Certificates.RB1Band1.Cell001684,GeneralCK.Certificates.RB1Band1.Cell001685
873	31	GeneralCK.Certificates.RB1Band1.Cell001686,GeneralCK.Certificates.RB1Band1.Cell001687,GeneralCK.Certificates.RB1Band1.Cell001688,GeneralCK.Certificates.RB1Band1.Cell001689,GeneralCK.Certificates.RB1Band1.Cell001690,GeneralCK.Certificates.RB1Band1.Cell001691,GeneralCK.Certificates.RB1Band1.Cell001692,GeneralCK.Certificates.RB1Band1.Cell001693,GeneralCK.Certificates.RB1Band1.Cell001694,GeneralCK.Certificates.RB1Band1.Cell001695,GeneralCK.Certificates.RB1Band1.Cell001696,GeneralCK.Certificates.RB1Band1.Cell001697,GeneralCK.Certificates.RB1Band1.Cell001698,GeneralCK.Certificates.RB1Band1.Cell001699,GeneralCK.Certificates.RB1Band1.Cell001700,GeneralCK.Certificates.RB1Band1.Cell001701,GeneralCK.Certificates.RB1Band1.Cell001702,GeneralCK.Certificates.RB1Band1.Cell001703,GeneralCK.Certificates.RB1Band1.Cell001704
874	31	GeneralCK.Certificates.RB1Band1.Cell001705,GeneralCK.Certificates.RB1Band1.Cell001706,GeneralCK.Certificates.RB1Band1.Cell001707,GeneralCK.Certificates.RB1Band1.Cell001708,GeneralCK.Certificates.RB1Band1.Cell001709,GeneralCK.Certificates.RB1Band1.Cell001710,GeneralCK.Certificates.RB1Band1.Cell001711,GeneralCK.Certificates.RB1Band1.Cell001712,GeneralCK.Certificates.RB1Band1.Cell001713,GeneralCK.Certificates.RB1Band1.Cell001714,GeneralCK.Certificates.RB1Band1.Cell001715,GeneralCK.Certificates.RB1Band1.Cell001716,GeneralCK.Certificates.RB1Band1.Cell001717,GeneralCK.Certificates.RB1Band1.Cell001718,GeneralCK.Certificates.RB1Band1.Cell001719,GeneralCK.Certificates.RB1Band1.Cell001720,GeneralCK.Certificates.RB1Band1.Cell001721,GeneralCK.Certificates.RB1Band1.Cell001722,GeneralCK.Certificates.RB1Band1.Cell001723
875	31	GeneralCK.Certificates.RB1Band1.Cell001724,GeneralCK.Certificates.RB1Band1.Cell001725,GeneralCK.Certificates.RB1Band1.Cell001726,GeneralCK.Certificates.RB1Band1.Cell001727,GeneralCK.Certificates.RB1Band1.Cell001728,GeneralCK.Certificates.RB1Band1.Cell001729,GeneralCK.Certificates.RB1Band1.Cell001730,GeneralCK.Certificates.RB1Band1.Cell001731,GeneralCK.Certificates.RB1Band1.Cell001732,GeneralCK.Certificates.RB1Band1.Cell001733,GeneralCK.Certificates.RB1Band1.Cell001734,GeneralCK.Certificates.RB1Band1.Cell001735,GeneralCK.Certificates.RB1Band1.Cell001736,GeneralCK.Certificates.RB1Band1.Cell001737,GeneralCK.Certificates.RB1Band1.Cell001738,GeneralCK.Certificates.RB1Band1.Cell001739,GeneralCK.Certificates.RB1Band1.Cell001740,GeneralCK.Certificates.RB1Band1.Cell001741,GeneralCK.Certificates.RB1Band1.Cell001742
876	31	GeneralCK.Certificates.RB1Band1.Cell001743,GeneralCK.Certificates.RB1Band1.Cell001744,GeneralCK.Certificates.RB1Band1.Cell001745,GeneralCK.Certificates.RB1Band1.Cell001746,GeneralCK.Certificates.RB1Band1.Cell001747,GeneralCK.Certificates.RB1Band1.Cell001748,GeneralCK.Certificates.RB1Band1.Cell001749,GeneralCK.Certificates.RB1Band1.Cell001750,GeneralCK.Certificates.RB1Band1.Cell001751,GeneralCK.Certificates.RB1Band1.Cell001752,GeneralCK.Certificates.RB1Band1.Cell001753,GeneralCK.Certificates.RB1Band1.Cell001754,GeneralCK.Certificates.RB1Band1.Cell001755,GeneralCK.Certificates.RB1Band1.Cell001756,GeneralCK.Certificates.RB1Band1.Cell001757,GeneralCK.Certificates.RB1Band1.Cell001758,GeneralCK.Certificates.RB1Band1.Cell001759,GeneralCK.Certificates.RB1Band1.Cell001760,GeneralCK.Certificates.RB1Band1.Cell001761
877	31	GeneralCK.Certificates.RB1Band1.Cell001762,GeneralCK.Certificates.RB1Band1.Cell001763,GeneralCK.Certificates.RB1Band1.Cell001764,GeneralCK.Certificates.RB1Band1.Cell001765,GeneralCK.Certificates.RB1Band1.Cell001766,GeneralCK.Certificates.RB1Band1.Cell001767,GeneralCK.Certificates.RB1Band1.Cell001768,GeneralCK.Certificates.RB1Band1.Cell001769,GeneralCK.Certificates.RB1Band1.Cell001770,GeneralCK.Certificates.RB1Band1.Cell001771,GeneralCK.Certificates.RB1Band1.Cell001772,GeneralCK.Certificates.RB1Band1.Cell001773,GeneralCK.Certificates.RB1Band1.Cell001774,GeneralCK.Certificates.RB1Band1.Cell001775,GeneralCK.Certificates.RB1Band1.Cell001776,GeneralCK.Certificates.RB1Band1.Cell001777,GeneralCK.Certificates.RB1Band1.Cell001778,GeneralCK.Certificates.RB1Band1.Cell001779,GeneralCK.Certificates.RB1Band1.Cell001780
878	31	GeneralCK.Certificates.RB1Band1.Cell001781,GeneralCK.Certificates.RB1Band1.Cell001782,GeneralCK.Certificates.RB1Band1.Cell001783,GeneralCK.Certificates.RB1Band1.Cell001784,GeneralCK.Certificates.RB1Band1.Cell001785,GeneralCK.Certificates.RB1Band1.Cell001786,GeneralCK.Certificates.RB1Band1.Cell001787,GeneralCK.Certificates.RB1Band1.Cell001788,GeneralCK.Certificates.RB1Band1.Cell001789,GeneralCK.Certificates.RB1Band1.Cell001790,GeneralCK.Certificates.RB1Band1.Cell001791,GeneralCK.Certificates.RB1Band1.Cell001792,GeneralCK.Certificates.RB1Band1.Cell001793,GeneralCK.Certificates.RB1Band1.Cell001794,GeneralCK.Certificates.RB1Band1.Cell001795,GeneralCK.Certificates.RB1Band1.Cell001796,GeneralCK.Certificates.RB1Band1.Cell001797,GeneralCK.Certificates.RB1Band1.Cell001798,GeneralCK.Certificates.RB1Band1.Cell001799
